874	339
874	364
874	386
874	484
874	509
874	513
874	616
874	647
874	650
874	665
874	677
874	692
874	733
874	759
874	829
874	831
874	833
874	846
874	878
874	941
875	46
875	69
875	119
875	132
875	160
875	172
875	191
875	224
875	280
875	313
875	327
875	406
875	427
875	447
875	472
875	534
875	580
875	594
875	627
875	653
875	654
875	672
875	705
875	741
875	776
875	795
875	802
875	912
876	55
876	111
876	134
876	139
876	150
876	367
876	375
876	418
876	420
876	441
876	449
876	482
876	533
876	540
876	562
876	572
876	573
876	589
876	599
876	662
876	695
876	706
876	778
876	785
876	788
876	888
876	897
876	978
877	63
877	122
877	136
877	155
877	207
877	236
877	276
877	289
877	322
877	343
877	344
877	391
877	438
877	454
877	476
877	515
877	526
877	543
877	550
877	624
877	667
877	709
877	712
877	796
877	816
877	820
877	871
877	885
877	906
878	30
878	37
878	113
878	165
878	194
878	209
878	277
878	339
878	364
878	386
878	425
878	484
878	509
878	513
878	599
878	616
878	647
878	650
878	665
878	677
878	733
878	759
878	829
878	831
878	833
878	835
878	846
878	874
878	973
879	13
879	32
879	71
879	85
879	198
879	271
879	352
879	407
879	453
879	495
879	615
879	638
879	669
879	674
879	678
879	697
879	701
879	713
879	714
879	724
879	780
879	837
879	838
879	852
879	891
879	897
879	926
879	929
879	964
880	10
880	41
880	73
880	128
880	171
880	252
880	263
880	274
880	376
880	380
880	392
880	459
880	481
880	530
880	537
880	557
880	591
880	623
880	744
880	752
880	764
880	779
880	821
880	892
880	902
880	912
880	922
880	932
880	981
881	256
881	304
881	335
881	389
881	400
881	429
881	483
881	564
881	577
881	584
881	608
881	630
881	649
881	668
881	686
881	763
881	770
881	839
881	860
881	861
881	893
881	898
881	899
881	937
881	938
881	963
881	965
881	967
881	968
882	306
882	433
882	636
882	652
882	734
882	775
882	801
882	803
882	826
882	834
882	857
882	887
882	908
882	927
882	931
882	947
882	955
882	956
882	960
882	970
882	977
882	980
882	982
883	94
883	221
883	267
883	293
883	379
883	385
883	393
883	443
883	446
883	450
883	452
883	469
883	491
883	529
883	531
883	640
883	742
883	787
883	809
883	815
883	822
883	839
883	843
883	905
883	906
883	909
883	916
883	942
883	945
884	62
884	186
884	210
884	287
884	388
884	439
884	485
884	490
884	511
884	519
884	551
884	567
884	592
884	618
884	646
884	660
884	710
884	765
884	799
884	808
884	813
884	851
884	868
884	870
884	873
884	919
884	921
884	940
884	981
885	58
885	88
885	114
885	122
885	276
885	284
885	289
885	322
885	343
885	391
885	417
885	438
885	515
885	526
885	543
885	550
885	587
885	624
885	658
885	680
885	709
885	711
885	760
885	796
885	820
885	877
885	906
885	962
885	963
886	232
886	301
886	365
886	503
886	546
886	607
886	632
886	637
886	666
886	695
886	736
886	746
886	754
886	772
886	849
886	850
886	858
886	894
886	900
886	914
886	946
886	954
886	959
886	962
886	969
886	984
886	987
886	992
886	993
886	996
887	18
887	579
887	606
887	610
887	636
887	652
887	734
887	775
887	801
887	803
887	834
887	857
887	882
887	899
887	908
887	927
887	931
887	947
887	954
887	955
887	956
887	960
887	970
887	977
887	980
887	982
888	55
888	111
888	134
888	139
888	150
888	367
888	375
888	418
888	420
888	441
888	449
888	482
888	533
888	540
888	558
888	562
888	572
888	573
888	589
888	644
888	662
888	695
888	706
888	778
888	785
888	788
888	876
888	889
888	927
888	938
889	31
889	88
889	96
889	125
889	133
889	169
889	170
889	185
889	197
889	225
889	233
889	291
889	292
889	480
889	498
889	518
889	565
889	611
889	621
889	664
889	688
889	696
889	756
889	777
889	826
889	835
889	848
889	862
889	888
889	939
890	28
890	38
890	137
890	180
890	188
890	264
890	350
890	357
890	408
890	483
890	508
890	578
890	585
890	600
890	691
890	694
890	717
890	722
890	735
890	768
890	832
890	855
890	904
890	911
890	923
890	930
890	933
890	936
890	951
890	996
891	13
891	14
891	32
891	39
891	152
891	273
891	346
891	352
891	407
891	495
891	586
891	615
891	618
891	638
891	643
891	669
891	674
891	678
891	713
891	714
891	724
891	727
891	780
891	837
891	838
891	879
891	926
891	929
891	941
891	951
891	964
892	79
892	104
892	120
892	199
892	203
892	205
892	208
892	218
892	253
892	298
892	412
892	416
892	432
892	497
892	502
892	556
892	557
892	619
892	625
892	731
892	790
892	823
892	827
892	828
892	830
892	841
892	863
892	866
892	880
892	904
892	982
893	4
893	26
893	47
893	157
893	248
893	256
893	429
893	473
893	493
893	559
893	564
893	577
893	584
893	608
893	630
893	649
893	668
893	679
893	686
893	763
893	860
893	861
893	881
893	898
893	899
893	937
893	938
893	963
893	965
893	967
893	968
894	247
894	323
894	359
894	463
894	510
894	555
894	568
894	607
894	635
894	637
894	736
894	746
894	754
894	772
894	837
894	849
894	850
894	858
894	886
894	914
894	946
894	954
894	959
894	962
894	969
894	984
894	985
894	987
894	992
894	993
894	996
895	7
895	68
895	97
895	98
895	100
895	142
895	175
895	176
895	217
895	241
895	242
895	245
895	249
895	251
895	269
895	282
895	470
895	532
895	553
895	566
895	588
895	628
895	634
895	641
895	661
895	759
895	789
895	818
895	823
895	865
895	910
896	3
896	21
896	49
896	106
896	117
896	162
896	220
896	235
896	262
896	271
896	298
896	305
896	330
896	332
896	333
896	442
896	455
896	505
896	506
896	569
896	590
896	670
896	708
896	716
896	738
896	745
896	750
896	842
896	911
896	925
896	939
896	940
897	14
897	71
897	124
897	152
897	273
897	346
897	352
897	399
897	407
897	453
897	615
897	638
897	643
897	669
897	674
897	678
897	697
897	713
897	714
897	724
897	727
897	780
897	837
897	838
897	852
897	876
897	879
897	926
897	929
897	950
897	964
897	983
898	4
898	47
898	193
898	278
898	281
898	304
898	318
898	358
898	368
898	559
898	577
898	584
898	608
898	630
898	649
898	651
898	668
898	686
898	731
898	763
898	812
898	860
898	861
898	881
898	893
898	899
898	937
898	938
898	963
898	965
898	967
898	968
899	134
899	157
899	248
899	335
899	358
899	389
899	400
899	429
899	488
899	559
899	564
899	577
899	584
899	608
899	630
899	649
899	668
899	686
899	763
899	860
899	861
899	881
899	887
899	893
899	898
899	937
899	938
899	963
899	965
899	967
899	968
899	971
900	40
900	297
900	309
900	324
900	425
900	477
900	486
900	494
900	523
900	538
900	539
900	593
900	626
900	671
900	689
900	714
900	747
900	783
900	786
900	793
900	794
900	806
900	859
900	886
900	920
900	957
900	961
900	976
900	979
900	981
900	985
900	990
901	347
901	553
901	814
901	824
901	854
901	856
901	903
901	913
901	917
901	934
901	935
901	944
901	948
901	950
901	952
901	953
901	971
901	972
901	975
901	983
901	986
901	988
901	994
901	995
901	998
901	1000
902	10
902	41
902	44
902	73
902	161
902	252
902	263
902	274
902	275
902	285
902	392
902	410
902	434
902	459
902	530
902	537
902	591
902	612
902	613
902	623
902	735
902	739
902	744
902	752
902	764
902	768
902	779
902	821
902	831
902	880
902	912
902	922
902	932
903	179
903	188
903	466
903	792
903	814
903	824
903	854
903	856
903	901
903	913
903	917
903	934
903	935
903	944
903	948
903	950
903	952
903	953
903	971
903	972
903	983
903	986
903	988
903	994
903	995
903	998
903	1000
904	75
904	79
904	104
904	120
904	179
904	199
904	203
904	205
904	208
904	218
904	253
904	298
904	412
904	416
904	432
904	456
904	497
904	502
904	556
904	557
904	619
904	687
904	707
904	731
904	790
904	827
904	828
904	830
904	841
904	863
904	866
904	890
904	892
905	94
905	97
905	190
905	221
905	267
905	293
905	355
905	362
905	379
905	385
905	393
905	403
905	450
905	452
905	469
905	527
905	529
905	531
905	640
905	648
905	699
905	732
905	742
905	809
905	815
905	822
905	843
905	853
905	883
905	909
905	916
905	942
905	945
906	63
906	114
906	122
906	136
906	155
906	207
906	236
906	284
906	343
906	344
906	387
906	417
906	438
906	454
906	526
906	543
906	550
906	624
906	658
906	680
906	706
906	709
906	711
906	712
906	760
906	796
906	816
906	819
906	820
906	867
906	877
906	883
906	885
907	2
907	33
907	90
907	99
907	135
907	166
907	173
907	204
907	259
907	272
907	314
907	401
907	462
907	468
907	514
907	554
907	566
907	602
907	642
907	657
907	659
907	673
907	679
907	687
907	723
907	784
907	791
907	798
907	799
907	804
907	836
907	871
907	987
908	412
908	525
908	535
908	579
908	606
908	610
908	636
908	652
908	696
908	734
908	775
908	801
908	803
908	834
908	857
908	882
908	887
908	927
908	931
908	947
908	955
908	956
908	960
908	970
908	977
908	980
908	982
908	985
909	65
909	70
909	97
909	101
909	267
909	293
909	317
909	336
909	355
909	385
909	393
909	403
909	445
909	446
909	450
909	469
909	484
909	527
909	531
909	640
909	720
909	742
909	809
909	815
909	822
909	839
909	843
909	853
909	883
909	905
909	916
909	942
909	945
909	951
910	7
910	35
910	68
910	87
910	98
910	100
910	126
910	138
910	142
910	175
910	176
910	217
910	241
910	242
910	247
910	249
910	251
910	269
910	282
910	470
910	496
910	532
910	553
910	588
910	628
910	634
910	641
910	650
910	661
910	818
910	823
910	865
910	895
910	926
911	38
911	129
911	137
911	180
911	188
911	202
911	222
911	264
911	266
911	300
911	315
911	350
911	357
911	408
911	483
911	508
911	596
911	600
911	691
911	694
911	717
911	722
911	735
911	768
911	832
911	855
911	890
911	896
911	923
911	930
911	933
911	936
911	943
911	951
911	979
912	10
912	41
912	44
912	73
912	128
912	161
912	223
912	252
912	274
912	275
912	285
912	370
912	376
912	380
912	392
912	403
912	410
912	434
912	459
912	481
912	512
912	537
912	591
912	612
912	623
912	739
912	744
912	752
912	764
912	779
912	875
912	880
912	902
912	922
912	932
913	516
913	585
913	595
913	664
913	792
913	814
913	824
913	854
913	856
913	901
913	903
913	917
913	934
913	935
913	944
913	948
913	950
913	952
913	953
913	971
913	972
913	983
913	986
913	988
913	994
913	995
913	998
913	1000
914	61
914	112
914	153
914	342
914	353
914	405
914	453
914	503
914	522
914	528
914	555
914	568
914	603
914	632
914	637
914	736
914	746
914	754
914	772
914	849
914	850
914	858
914	886
914	894
914	946
914	951
914	954
914	959
914	962
914	969
914	984
914	987
914	992
914	993
914	996
915	57
915	62
915	177
915	186
915	210
915	287
915	340
915	341
915	388
915	439
915	461
915	464
915	473
915	485
915	490
915	505
915	509
915	511
915	519
915	551
915	567
915	592
915	601
915	618
915	646
915	660
915	710
915	765
915	799
915	808
915	813
915	851
915	870
915	919
915	921
916	65
916	70
916	84
916	97
916	221
916	267
916	317
916	336
916	355
916	379
916	403
916	446
916	448
916	452
916	469
916	491
916	527
916	529
916	531
916	640
916	648
916	704
916	720
916	742
916	809
916	815
916	822
916	839
916	843
916	853
916	883
916	905
916	909
916	942
916	945
917	514
917	580
917	792
917	814
917	824
917	854
917	856
917	901
917	903
917	913
917	934
917	935
917	944
917	948
917	950
917	952
917	953
917	967
917	971
917	972
917	983
917	986
917	988
917	994
917	995
917	998
917	1000
918	165
918	243
918	730
918	755
918	774
918	782
918	819
918	840
918	844
918	845
918	872
918	924
918	928
918	941
918	943
918	949
918	958
918	966
918	973
918	974
918	975
918	978
918	989
918	991
918	997
918	999
919	177
919	186
919	210
919	287
919	340
919	341
919	388
919	439
919	461
919	473
919	485
919	488
919	505
919	511
919	519
919	551
919	567
919	579
919	592
919	601
919	618
919	646
919	660
919	702
919	710
919	765
919	799
919	808
919	813
919	851
919	868
919	870
919	884
919	915
919	921
920	51
920	121
920	167
920	184
920	309
920	324
920	371
920	425
920	448
920	451
920	469
920	486
920	507
920	552
920	593
920	626
920	671
920	689
920	747
920	783
920	786
920	793
920	794
920	806
920	859
920	900
920	935
920	938
920	957
920	961
920	976
920	979
920	981
920	985
920	990
921	62
921	177
921	186
921	210
921	287
921	340
921	341
921	439
921	461
921	471
921	473
921	485
921	490
921	505
921	511
921	519
921	551
921	567
921	592
921	601
921	618
921	646
921	660
921	710
921	765
921	780
921	799
921	808
921	813
921	851
921	868
921	870
921	884
921	915
921	919
921	976
922	10
922	41
922	73
922	128
922	161
922	164
922	171
922	223
922	252
922	263
922	274
922	285
922	370
922	376
922	380
922	392
922	410
922	434
922	459
922	465
922	481
922	530
922	591
922	612
922	623
922	744
922	752
922	764
922	779
922	821
922	864
922	880
922	902
922	912
922	932
922	937
923	22
923	28
923	38
923	129
923	180
923	188
923	200
923	222
923	254
923	264
923	266
923	273
923	315
923	357
923	408
923	483
923	508
923	585
923	596
923	600
923	640
923	691
923	694
923	717
923	722
923	735
923	768
923	778
923	832
923	855
923	890
923	911
923	930
923	933
923	936
923	951
924	113
924	663
924	667
924	702
924	730
924	774
924	782
924	794
924	819
924	840
924	844
924	845
924	872
924	918
924	928
924	941
924	943
924	949
924	958
924	966
924	973
924	974
924	975
924	978
924	989
924	991
924	997
924	999
924	1000
925	3
925	21
925	49
925	50
925	106
925	117
925	156
925	162
925	220
925	235
925	262
925	271
925	290
925	296
925	326
925	330
925	332
925	333
925	395
925	442
925	455
925	506
925	541
925	569
925	670
925	708
925	716
925	738
925	745
925	750
925	795
925	842
925	896
925	939
925	940
925	996
926	13
926	14
926	39
926	71
926	85
926	124
926	152
926	273
926	346
926	407
926	443
926	453
926	586
926	591
926	615
926	638
926	643
926	669
926	674
926	678
926	697
926	713
926	724
926	727
926	780
926	800
926	837
926	838
926	852
926	879
926	891
926	897
926	910
926	929
926	958
926	964
927	42
927	77
927	226
927	231
927	312
927	350
927	478
927	535
927	579
927	606
927	610
927	636
927	652
927	734
927	763
927	775
927	784
927	801
927	803
927	834
927	857
927	882
927	887
927	888
927	908
927	931
927	947
927	955
927	956
927	960
927	970
927	977
927	980
927	982
928	46
928	521
928	663
928	702
928	730
928	774
928	782
928	819
928	840
928	844
928	845
928	872
928	918
928	924
928	941
928	943
928	949
928	958
928	962
928	966
928	973
928	974
928	975
928	978
928	989
928	991
928	997
928	999
929	13
929	14
929	32
929	71
929	85
929	273
929	346
929	352
929	399
929	407
929	443
929	453
929	495
929	586
929	615
929	638
929	643
929	674
929	678
929	697
929	713
929	714
929	724
929	727
929	745
929	780
929	837
929	838
929	849
929	852
929	879
929	891
929	897
929	926
929	956
929	964
930	22
930	38
930	129
930	137
930	180
930	202
930	222
930	254
930	264
930	266
930	315
930	325
930	350
930	357
930	370
930	408
930	483
930	508
930	585
930	596
930	600
930	606
930	644
930	691
930	694
930	717
930	722
930	735
930	768
930	832
930	855
930	890
930	911
930	923
930	933
930	936
930	951
931	77
931	144
931	198
931	214
931	260
931	311
931	332
931	338
931	396
931	465
931	478
931	503
931	530
931	535
931	579
931	606
931	610
931	636
931	652
931	734
931	775
931	801
931	803
931	834
931	857
931	882
931	887
931	908
931	927
931	947
931	955
931	956
931	960
931	970
931	977
931	980
931	982
932	10
932	44
932	128
932	161
932	171
932	223
932	252
932	259
932	263
932	274
932	275
932	285
932	370
932	376
932	380
932	392
932	410
932	434
932	481
932	495
932	530
932	537
932	591
932	592
932	612
932	623
932	739
932	744
932	752
932	764
932	779
932	821
932	855
932	880
932	902
932	912
932	922
933	3
933	22
933	28
933	38
933	137
933	180
933	181
933	200
933	202
933	254
933	264
933	266
933	315
933	350
933	357
933	408
933	483
933	508
933	530
933	567
933	585
933	596
933	600
933	691
933	694
933	717
933	722
933	735
933	768
933	832
933	855
933	890
933	911
933	923
933	930
933	936
933	951
934	225
934	576
934	743
934	744
934	792
934	814
934	824
934	836
934	854
934	856
934	901
934	903
934	913
934	917
934	935
934	944
934	948
934	950
934	952
934	953
934	971
934	972
934	983
934	986
934	988
934	994
934	995
934	998
934	1000
935	95
935	141
935	676
935	718
935	743
935	792
935	814
935	824
935	854
935	856
935	901
935	903
935	913
935	917
935	920
935	934
935	944
935	948
935	950
935	952
935	953
935	971
935	972
935	983
935	986
935	988
935	994
935	995
935	998
935	1000
936	22
936	38
936	129
936	180
936	188
936	200
936	202
936	207
936	222
936	254
936	264
936	266
936	315
936	350
936	357
936	369
936	408
936	483
936	508
936	585
936	596
936	600
936	691
936	694
936	717
936	722
936	735
936	768
936	832
936	855
936	890
936	911
936	923
936	930
936	933
936	951
936	957
936	986
937	47
937	157
937	193
937	248
937	256
937	278
937	281
937	318
937	335
937	343
937	358
937	368
937	389
937	393
937	429
937	539
937	559
937	564
937	577
937	584
937	608
937	630
937	649
937	668
937	686
937	763
937	860
937	861
937	881
937	893
937	898
937	899
937	922
937	938
937	963
937	965
937	967
937	968
938	4
938	26
938	157
938	193
938	278
938	281
938	304
938	318
938	335
938	358
938	368
938	400
938	429
938	559
938	564
938	577
938	582
938	584
938	585
938	608
938	630
938	649
938	668
938	686
938	763
938	860
938	861
938	881
938	888
938	893
938	898
938	899
938	920
938	937
938	963
938	965
938	967
938	968
939	3
939	21
939	49
939	50
939	106
939	117
939	156
939	162
939	220
939	235
939	238
939	262
939	271
939	296
939	305
939	326
939	330
939	332
939	333
939	395
939	442
939	455
939	506
939	541
939	569
939	590
939	670
939	708
939	716
939	738
939	745
939	750
939	756
939	842
939	889
939	896
939	925
939	940
939	964
940	3
940	21
940	49
940	50
940	96
940	106
940	117
940	156
940	162
940	220
940	235
940	262
940	271
940	296
940	305
940	326
940	330
940	332
940	333
940	395
940	442
940	455
940	506
940	541
940	569
940	590
940	670
940	708
940	716
940	738
940	745
940	750
940	842
940	884
940	896
940	925
940	939
940	956
940	993
941	101
941	306
941	334
941	378
941	426
941	507
941	597
941	631
941	654
941	656
941	663
941	667
941	702
941	730
941	774
941	782
941	819
941	840
941	844
941	845
941	872
941	874
941	891
941	918
941	924
941	928
941	943
941	949
941	955
941	958
941	966
941	973
941	974
941	975
941	978
941	989
941	991
941	997
941	999
942	65
942	70
942	94
942	97
942	229
942	267
942	293
942	317
942	336
942	355
942	362
942	379
942	385
942	393
942	403
942	430
942	446
942	450
942	452
942	491
942	527
942	531
942	568
942	640
942	648
942	720
942	742
942	767
942	809
942	815
942	822
942	839
942	843
942	853
942	883
942	905
942	909
942	916
942	945
943	48
943	255
943	295
943	334
943	475
943	512
943	598
943	631
943	654
943	656
943	663
943	667
943	702
943	730
943	774
943	782
943	819
943	840
943	844
943	845
943	872
943	911
943	918
943	924
943	928
943	941
943	949
943	958
943	966
943	973
943	974
943	975
943	978
943	985
943	989
943	991
943	997
943	999
944	4
944	168
944	573
944	676
944	685
944	743
944	792
944	814
944	824
944	854
944	856
944	901
944	903
944	913
944	917
944	934
944	935
944	946
944	948
944	950
944	952
944	953
944	971
944	972
944	983
944	986
944	988
944	994
944	995
944	998
944	1000
945	65
945	70
945	94
945	97
945	221
945	288
945	293
945	317
945	336
945	362
945	379
945	393
945	403
945	446
945	450
945	452
945	462
945	469
945	491
945	501
945	527
945	529
945	531
945	640
945	648
945	720
945	742
945	809
945	815
945	822
945	839
945	843
945	853
945	883
945	905
945	909
945	916
945	942
945	990
946	1
946	43
946	147
946	153
946	356
946	396
946	405
946	463
946	503
946	510
946	522
946	528
946	568
946	603
946	607
946	632
946	637
946	736
946	746
946	749
946	754
946	772
946	803
946	849
946	850
946	858
946	886
946	894
946	914
946	944
946	954
946	959
946	962
946	969
946	984
946	987
946	992
946	993
946	996
947	5
947	42
947	77
947	110
947	198
947	214
947	243
947	311
947	338
947	377
947	396
947	465
947	478
947	529
947	535
947	579
947	606
947	610
947	636
947	652
947	734
947	753
947	775
947	801
947	803
947	834
947	857
947	882
947	887
947	908
947	927
947	931
947	955
947	956
947	960
947	970
947	977
947	978
947	980
947	982
948	78
948	133
948	300
948	415
948	464
948	492
948	493
948	549
948	633
948	651
948	676
948	685
948	743
948	792
948	814
948	824
948	842
948	854
948	856
948	871
948	901
948	903
948	913
948	917
948	934
948	935
948	944
948	950
948	952
948	953
948	971
948	972
948	983
948	986
948	988
948	992
948	994
948	995
948	998
948	1000
949	27
949	66
949	230
949	236
949	347
949	378
949	475
949	512
949	560
949	597
949	631
949	654
949	656
949	663
949	667
949	685
949	702
949	730
949	774
949	782
949	819
949	840
949	844
949	845
949	872
949	918
949	924
949	928
949	941
949	943
949	958
949	966
949	973
949	974
949	975
949	978
949	989
949	991
949	997
949	999
950	336
950	506
950	633
950	651
950	676
950	685
950	743
950	765
950	792
950	814
950	824
950	854
950	856
950	897
950	901
950	903
950	913
950	917
950	934
950	935
950	944
950	948
950	952
950	953
950	971
950	972
950	983
950	986
950	988
950	994
950	995
950	998
950	1000
951	22
951	28
951	38
951	129
951	137
951	180
951	188
951	200
951	202
951	222
951	254
951	264
951	266
951	315
951	350
951	357
951	408
951	483
951	508
951	585
951	593
951	596
951	600
951	691
951	694
951	717
951	722
951	735
951	768
951	832
951	855
951	890
951	891
951	909
951	911
951	914
951	923
951	930
951	933
951	936
952	381
952	607
952	633
952	651
952	676
952	685
952	743
952	785
952	792
952	814
952	824
952	854
952	856
952	901
952	903
952	913
952	917
952	934
952	935
952	944
952	948
952	950
952	953
952	956
952	971
952	972
952	983
952	986
952	988
952	994
952	995
952	998
952	1000
953	290
953	422
953	492
953	493
953	549
953	619
953	633
953	651
953	676
953	685
953	738
953	743
953	792
953	796
953	814
953	824
953	854
953	856
953	901
953	903
953	913
953	917
953	934
953	935
953	944
953	948
953	950
953	952
953	971
953	972
953	983
953	986
953	987
953	988
953	994
953	995
953	998
953	1000
954	1
954	26
954	147
954	153
954	232
954	247
954	342
954	359
954	361
954	420
954	463
954	503
954	510
954	528
954	538
954	546
954	555
954	603
954	632
954	637
954	736
954	746
954	754
954	772
954	849
954	850
954	858
954	886
954	887
954	894
954	914
954	946
954	959
954	962
954	969
954	984
954	987
954	992
954	993
954	996
955	66
955	141
955	144
955	198
955	214
955	226
955	243
955	311
955	312
955	338
955	339
955	396
955	465
955	478
955	535
955	579
955	606
955	610
955	636
955	652
955	734
955	775
955	793
955	801
955	803
955	834
955	857
955	882
955	887
955	908
955	927
955	931
955	941
955	947
955	956
955	960
955	970
955	977
955	980
955	982
955	1000
956	5
956	110
956	141
956	144
956	198
956	226
956	231
956	243
956	311
956	312
956	338
956	465
956	478
956	535
956	579
956	606
956	610
956	636
956	652
956	734
956	775
956	801
956	803
956	834
956	857
956	882
956	887
956	908
956	927
956	929
956	931
956	940
956	947
956	952
956	955
956	960
956	970
956	977
956	980
956	982
956	993
957	40
957	51
957	53
957	116
957	163
957	184
957	219
957	244
957	297
957	316
957	320
957	324
957	425
957	451
957	486
957	494
957	507
957	523
957	538
957	552
957	593
957	626
957	671
957	689
957	747
957	783
957	786
957	793
957	794
957	806
957	820
957	859
957	900
957	920
957	936
957	961
957	976
957	979
957	981
957	985
957	990
958	130
958	195
958	255
958	306
958	319
958	378
958	475
958	560
958	597
958	631
958	651
958	654
958	656
958	663
958	667
958	702
958	730
958	774
958	782
958	819
958	840
958	844
958	845
958	872
958	918
958	924
958	926
958	928
958	941
958	943
958	949
958	966
958	973
958	974
958	975
958	978
958	989
958	991
958	994
958	997
958	999
959	43
959	227
959	247
959	356
959	359
959	361
959	365
959	405
959	510
959	522
959	528
959	546
959	555
959	568
959	603
959	607
959	632
959	637
959	647
959	672
959	736
959	746
959	754
959	772
959	849
959	850
959	858
959	860
959	886
959	894
959	914
959	946
959	954
959	962
959	969
959	984
959	987
959	988
959	992
959	993
959	996
960	5
960	66
960	114
960	144
960	214
960	226
960	231
960	243
960	311
960	312
960	338
960	396
960	465
960	478
960	535
960	579
960	606
960	610
960	636
960	652
960	693
960	722
960	734
960	742
960	775
960	801
960	803
960	834
960	857
960	882
960	887
960	908
960	927
960	931
960	947
960	955
960	956
960	970
960	977
960	980
960	982
961	40
961	51
961	53
961	80
961	167
961	176
961	190
961	219
961	244
961	309
961	316
961	371
961	448
961	451
961	486
961	494
961	523
961	538
961	539
961	552
961	626
961	671
961	689
961	747
961	778
961	783
961	786
961	793
961	794
961	806
961	859
961	866
961	900
961	920
961	957
961	976
961	979
961	981
961	985
961	987
961	990
962	112
962	252
962	301
962	323
962	342
962	361
962	405
962	463
962	503
962	510
962	522
962	528
962	546
962	555
962	568
962	603
962	607
962	632
962	637
962	736
962	746
962	754
962	772
962	849
962	850
962	858
962	885
962	886
962	894
962	914
962	928
962	946
962	954
962	959
962	969
962	972
962	984
962	987
962	992
962	993
962	996
963	4
963	26
963	47
963	193
963	248
963	256
963	278
963	281
963	304
963	318
963	335
963	358
963	368
963	389
963	400
963	429
963	559
963	564
963	577
963	584
963	608
963	630
963	649
963	668
963	686
963	758
963	763
963	860
963	861
963	881
963	885
963	893
963	898
963	899
963	937
963	938
963	965
963	967
963	968
963	991
963	995
964	13
964	14
964	32
964	39
964	71
964	85
964	124
964	152
964	273
964	277
964	346
964	352
964	399
964	407
964	443
964	453
964	457
964	495
964	586
964	615
964	638
964	643
964	669
964	674
964	678
964	697
964	713
964	714
964	724
964	727
964	780
964	837
964	838
964	852
964	879
964	891
964	897
964	926
964	929
964	939
964	973
965	26
965	47
965	157
965	193
965	201
965	248
965	256
965	278
965	281
965	304
965	318
965	335
965	358
965	368
965	389
965	400
965	429
965	559
965	564
965	577
965	584
965	608
965	630
965	649
965	668
965	686
965	734
965	763
965	783
965	860
965	861
965	881
965	893
965	898
965	899
965	937
965	938
965	963
965	967
965	968
965	969
966	17
966	48
966	211
966	347
966	375
966	378
966	426
966	512
966	532
966	550
966	560
966	597
966	631
966	654
966	656
966	663
966	667
966	702
966	730
966	774
966	782
966	819
966	838
966	840
966	844
966	845
966	872
966	918
966	924
966	928
966	941
966	943
966	949
966	958
966	973
966	974
966	975
966	978
966	989
966	991
966	997
966	999
967	4
967	26
967	47
967	156
967	157
967	193
967	248
967	256
967	278
967	281
967	304
967	318
967	335
967	358
967	368
967	389
967	400
967	429
967	559
967	564
967	577
967	584
967	608
967	617
967	630
967	649
967	668
967	673
967	686
967	763
967	860
967	861
967	881
967	893
967	898
967	899
967	917
967	937
967	938
967	963
967	965
967	968
968	4
968	26
968	47
968	157
968	193
968	248
968	256
968	278
968	281
968	304
968	318
968	335
968	358
968	368
968	389
968	400
968	429
968	559
968	564
968	577
968	584
968	587
968	608
968	630
968	649
968	668
968	686
968	763
968	772
968	860
968	861
968	881
968	893
968	898
968	899
968	937
968	938
968	963
968	965
968	967
968	974
968	984
969	1
969	43
969	61
969	153
969	247
969	323
969	356
969	361
969	365
969	463
969	503
969	510
969	522
969	528
969	568
969	569
969	603
969	607
969	632
969	637
969	736
969	746
969	754
969	772
969	795
969	849
969	850
969	858
969	886
969	894
969	914
969	946
969	954
969	959
969	962
969	965
969	971
969	984
969	987
969	992
969	993
969	996
970	5
970	42
970	66
970	110
970	141
970	161
970	198
970	206
970	214
970	226
970	231
970	311
970	312
970	338
970	396
970	465
970	478
970	535
970	579
970	606
970	610
970	636
970	652
970	734
970	775
970	796
970	801
970	803
970	818
970	834
970	857
970	882
970	887
970	908
970	927
970	931
970	947
970	955
970	956
970	960
970	977
970	980
970	982
971	56
971	78
971	409
971	415
971	422
971	424
971	492
971	493
971	549
971	602
971	633
971	651
971	664
971	676
971	682
971	685
971	743
971	792
971	814
971	824
971	854
971	856
971	899
971	901
971	903
971	913
971	917
971	934
971	935
971	944
971	948
971	950
971	952
971	953
971	969
971	972
971	983
971	986
971	988
971	994
971	995
971	998
971	1000
972	32
972	56
972	250
972	284
972	290
972	355
972	409
972	415
972	422
972	424
972	464
972	492
972	549
972	633
972	651
972	676
972	685
972	743
972	792
972	814
972	824
972	854
972	856
972	901
972	903
972	913
972	917
972	934
972	935
972	944
972	948
972	950
972	952
972	953
972	962
972	971
972	983
972	986
972	988
972	994
972	995
972	998
972	1000
973	48
973	130
973	211
973	230
973	245
973	319
973	334
973	341
973	347
973	426
973	512
973	560
973	597
973	631
973	654
973	656
973	663
973	667
973	702
973	730
973	774
973	782
973	819
973	840
973	844
973	845
973	872
973	878
973	918
973	924
973	928
973	941
973	943
973	949
973	958
973	964
973	966
973	974
973	975
973	978
973	989
973	991
973	997
973	999
974	17
974	48
974	211
974	255
974	319
974	334
974	347
974	426
974	475
974	560
974	597
974	631
974	654
974	656
974	663
974	667
974	702
974	730
974	738
974	774
974	782
974	819
974	840
974	844
974	845
974	855
974	872
974	918
974	924
974	928
974	941
974	943
974	949
974	958
974	966
974	968
974	973
