940	773
940	847
940	893
940	903
940	962
940	965
941	18
941	157
941	195
941	196
941	299
941	306
941	401
941	435
941	467
941	510
941	552
941	596
941	704
941	712
941	764
941	831
941	892
941	937
941	979
941	988
942	281
942	349
942	367
942	475
942	512
942	524
942	525
942	565
942	567
942	643
942	651
942	701
942	720
942	740
942	759
942	767
942	888
942	899
942	967
942	987
943	61
943	68
943	257
943	302
943	354
943	435
943	466
943	556
943	626
943	638
943	657
943	662
943	833
943	834
943	885
943	914
943	917
943	934
943	939
943	969
944	6
944	45
944	171
944	214
944	325
944	371
944	477
944	498
944	560
944	603
944	625
944	633
944	703
944	742
944	783
944	818
944	920
944	945
944	992
944	999
945	38
945	66
945	76
945	171
945	198
945	228
945	258
945	271
945	324
945	550
945	560
945	603
945	609
945	625
945	650
945	678
945	703
945	777
945	826
945	944
946	7
946	152
946	190
946	324
946	331
946	359
946	483
946	486
946	505
946	519
946	588
946	594
946	736
946	877
946	889
946	918
946	937
946	958
946	970
946	991
947	91
947	184
947	244
947	285
947	305
947	325
947	335
947	377
947	424
947	457
947	503
947	517
947	615
947	687
947	848
947	887
947	931
947	978
947	983
947	996
948	27
948	95
948	196
948	253
948	340
948	357
948	431
948	506
948	545
948	546
948	593
948	671
948	687
948	688
948	767
948	773
948	808
948	853
948	875
948	995
949	8
949	11
949	16
949	122
949	168
949	193
949	365
949	374
949	378
949	456
949	487
949	520
949	537
949	614
949	656
949	681
949	725
949	799
949	879
949	975
950	94
950	143
950	151
950	180
950	389
950	436
950	597
950	598
950	599
950	619
950	635
950	676
950	748
950	751
950	780
950	812
950	820
950	892
950	909
950	971
951	183
951	246
951	337
951	398
951	404
951	439
951	497
951	541
951	627
951	672
951	761
951	791
951	801
951	812
951	865
951	876
951	916
951	937
951	952
951	961
952	24
952	35
952	73
952	399
952	414
952	488
952	497
952	540
952	541
952	575
952	592
952	603
952	627
952	761
952	804
952	865
952	911
952	951
952	956
952	1000
953	12
953	56
953	80
953	244
953	335
953	339
953	493
953	523
953	537
953	557
953	580
953	584
953	589
953	654
953	668
953	677
953	694
953	838
953	896
953	985
954	169
954	229
954	231
954	248
954	280
954	370
954	415
954	501
954	600
954	622
954	632
954	634
954	803
954	844
954	859
954	880
954	886
954	922
954	929
954	960
955	242
955	388
955	495
955	508
955	523
955	532
955	570
955	622
955	641
955	658
955	679
955	717
955	769
955	867
955	870
955	871
955	884
955	902
955	981
955	997
956	24
956	209
956	225
956	265
956	279
956	291
956	414
956	419
956	488
956	535
956	540
956	598
956	658
956	761
956	791
956	795
956	847
956	916
956	952
956	961
957	40
957	118
957	146
957	160
957	222
957	240
957	274
957	289
957	316
957	373
957	696
957	699
957	708
957	711
957	747
957	778
957	780
957	787
957	814
957	857
958	50
958	54
958	95
958	124
958	132
958	241
958	337
958	390
958	430
958	530
958	605
958	638
958	640
958	726
958	733
958	743
958	869
958	884
958	946
958	995
959	35
959	162
959	170
959	216
959	234
959	327
959	382
959	426
959	428
959	585
959	665
959	715
959	724
959	757
959	774
959	824
959	863
959	920
959	930
959	960
960	2
960	49
960	122
960	202
960	248
960	474
960	514
960	619
960	622
960	652
960	761
960	803
960	821
960	839
960	844
960	859
960	880
960	886
960	954
960	959
961	125
961	184
961	222
961	224
961	314
961	350
961	540
961	592
961	613
961	615
961	627
961	672
961	729
961	761
961	861
961	865
961	916
961	937
961	951
961	956
962	23
962	102
962	120
962	210
962	419
962	425
962	428
962	529
962	536
962	656
962	745
962	776
962	777
962	799
962	862
962	868
962	894
962	932
962	940
962	967
963	34
963	38
963	111
963	230
963	239
963	261
963	296
963	326
963	369
963	406
963	550
963	555
963	593
963	688
963	693
963	705
963	805
963	864
963	912
963	976
964	84
964	135
964	187
964	218
964	231
964	290
964	326
964	389
964	470
964	534
964	673
964	691
964	720
964	727
964	771
964	804
964	823
964	860
964	917
964	929
965	75
965	125
965	161
965	234
965	311
965	331
965	377
965	431
965	506
965	562
965	635
965	760
965	767
965	768
965	782
965	808
965	875
965	913
965	940
965	995
966	70
966	131
966	236
966	244
966	325
966	328
966	345
966	424
966	445
966	507
966	517
966	698
966	716
966	805
966	815
966	848
966	887
966	906
966	919
966	990
967	19
967	44
967	52
967	60
967	264
967	320
967	355
967	407
967	419
967	532
967	574
967	620
967	806
967	862
967	886
967	894
967	897
967	910
967	942
967	962
968	21
968	87
968	126
968	216
968	222
968	227
968	289
968	294
968	316
968	395
968	400
968	455
968	636
968	689
968	738
968	747
968	787
968	839
968	871
968	980
969	110
969	138
969	203
969	243
969	363
969	403
969	429
969	447
969	571
969	609
969	710
969	755
969	772
969	800
969	810
969	865
969	876
969	900
969	921
969	943
970	7
970	26
970	232
970	235
970	259
970	348
970	360
970	362
970	433
970	483
970	610
970	616
970	637
970	659
970	730
970	849
970	853
970	918
970	946
970	991
971	48
971	62
971	82
971	155
971	161
971	245
971	249
971	357
971	412
971	522
971	542
971	546
971	562
971	693
971	767
971	773
971	782
971	848
971	934
971	950
972	73
972	111
972	349
972	383
972	449
972	475
972	518
972	549
972	565
972	602
972	618
972	631
972	643
972	651
972	740
972	759
972	762
972	782
972	802
972	882
973	54
973	95
973	113
973	123
973	124
973	282
973	293
973	514
973	595
973	605
973	620
973	640
973	726
973	733
973	743
973	749
973	760
973	800
973	829
973	884
974	74
974	196
974	200
974	247
974	267
974	283
974	354
974	469
974	549
974	576
974	617
974	713
974	752
974	770
974	803
974	816
974	834
974	885
974	893
974	984
975	89
975	109
975	122
975	197
975	259
975	323
975	418
975	450
975	456
975	487
975	656
975	681
975	700
975	725
975	789
975	803
975	866
975	907
975	949
975	977
976	24
976	137
976	209
976	273
976	414
976	497
976	540
976	557
976	565
976	575
976	592
976	613
976	679
976	712
976	729
976	761
976	791
976	801
976	937
976	963
977	109
977	150
977	173
977	183
977	197
977	374
977	481
977	487
977	537
977	554
977	700
977	725
977	742
977	747
977	800
977	802
977	811
977	866
977	879
977	975
978	91
978	126
978	131
978	184
978	244
978	252
978	325
978	380
978	424
978	425
978	434
978	515
978	550
978	568
978	602
978	629
978	663
978	681
978	947
978	996
979	32
979	108
979	112
979	142
979	156
979	206
979	259
979	262
979	294
979	359
979	401
979	510
979	596
979	686
979	732
979	764
979	901
979	926
979	933
979	941
980	56
980	65
980	219
980	232
980	251
980	289
980	298
980	352
980	374
980	401
980	423
980	455
980	498
980	505
980	696
980	727
980	824
980	839
980	895
980	968
981	11
981	63
981	114
981	124
981	125
981	220
981	304
981	376
981	608
981	717
981	731
981	792
981	793
981	837
981	867
981	870
981	871
981	902
981	955
981	997
982	142
982	156
982	258
982	262
982	325
982	388
982	518
982	560
982	624
982	667
982	712
982	734
982	767
982	850
982	857
982	892
982	915
982	988
982	990
982	994
983	96
983	275
983	285
983	325
983	409
983	424
983	425
983	437
983	503
983	588
983	615
983	714
983	716
983	796
983	846
983	878
983	921
983	947
983	996
983	999
984	61
984	99
984	281
984	354
984	418
984	454
984	576
984	588
984	601
984	611
984	691
984	713
984	714
984	752
984	770
984	882
984	883
984	885
984	934
984	974
985	75
985	165
985	308
985	339
985	341
985	359
985	368
985	479
985	511
985	589
985	677
985	694
985	707
985	720
985	732
985	756
985	838
985	931
985	953
985	993
986	170
986	194
986	205
986	206
986	292
986	294
986	295
986	300
986	301
986	445
986	458
986	469
986	495
986	520
986	528
986	646
986	709
986	739
986	874
986	881
987	213
987	349
987	350
987	383
987	475
987	512
987	518
987	524
987	565
987	567
987	586
987	614
987	631
987	657
987	669
987	683
987	759
987	762
987	917
987	942
988	31
988	32
988	112
988	196
988	240
988	258
988	358
988	492
988	510
988	698
988	716
988	809
988	892
988	922
988	926
988	933
988	941
988	982
988	990
988	998
989	15
989	22
989	67
989	330
989	412
989	426
989	453
989	482
989	578
989	585
989	598
989	689
989	723
989	724
989	741
989	757
989	768
989	779
989	785
989	793
990	32
990	64
990	175
990	183
990	195
990	350
990	401
990	503
990	624
990	734
990	735
990	764
990	793
990	831
990	850
990	876
990	892
990	966
990	982
990	988
991	3
991	123
991	147
991	324
991	334
991	348
991	359
991	362
991	392
991	578
991	594
991	616
991	719
991	765
991	849
991	882
991	889
991	910
991	946
991	970
992	8
992	59
992	91
992	150
992	193
992	276
992	378
992	442
992	456
992	481
992	510
992	521
992	525
992	656
992	700
992	725
992	766
992	866
992	890
992	944
993	12
993	56
993	243
993	259
993	308
993	335
993	339
993	341
993	358
993	480
993	557
993	573
993	649
993	654
993	707
993	718
993	756
993	776
993	908
993	985
994	14
994	85
994	209
994	221
994	250
994	275
994	319
994	332
994	336
994	343
994	351
994	401
994	573
994	657
994	797
994	811
994	814
994	830
994	898
994	982
995	15
995	27
995	75
995	103
995	155
995	161
995	245
995	331
995	333
995	466
995	542
995	545
995	547
995	611
995	717
995	760
995	913
995	948
995	958
995	965
996	43
996	131
996	187
996	300
996	425
996	457
996	517
996	582
996	615
996	680
996	692
996	698
996	713
996	787
996	848
996	867
996	932
996	947
996	978
996	983
997	63
997	72
997	88
997	242
997	394
997	461
997	508
997	535
997	658
997	697
997	763
997	837
997	839
997	867
997	870
997	871
997	902
997	929
997	955
997	981
998	182
998	334
998	364
998	377
998	443
998	463
998	480
998	486
998	489
998	530
998	606
998	665
998	673
998	695
998	706
998	786
998	832
998	843
998	925
998	988
999	51
999	66
999	67
999	76
999	121
999	171
999	198
999	256
999	271
999	284
999	603
999	628
999	647
999	653
999	678
999	742
999	818
999	826
999	944
999	983
1000	25
1000	209
1000	273
1000	291
1000	384
1000	404
1000	488
1000	540
1000	613
1000	627
1000	661
1000	662
1000	729
1000	741
1000	761
1000	795
1000	916
1000	930
1000	934
1000	952
